date,avg_pairwise_corr,avg_corr_equity,avg_corr_cross,avg_corr_crypto
2023-05-18,0.36765200523773633,0.4477913597666496,0.15179828634095938,0.8005803801774287
2023-05-19,0.36722446909670187,0.4472225041806689,0.1516407084606899,0.801049650698037
2023-05-22,0.36623539653254356,0.44706816571936264,0.14863176388190077,0.8011429647535177
2023-05-23,0.3655050961551908,0.44859916343299794,0.14241108346592515,0.803622931770925
2023-05-24,0.3659924489070056,0.44856816203620226,0.14405308461575467,0.8049329537538865
2023-05-25,0.35643934702069613,0.43181447487346464,0.15037187657134593,0.8093219289140535
2023-05-26,0.35662986462953306,0.4348693916690931,0.14392591842724817,0.8088056112792036
2023-05-30,0.3573377079470509,0.4322602466033472,0.15237267972956123,0.8095242782390234
2023-05-31,0.3371998090825007,0.4178443298718294,0.11780404495288296,0.805578043400263
2023-06-01,0.33073848728348976,0.4050920380873806,0.1253600987599079,0.8090400370010373
2023-06-02,0.33030038462962585,0.4048779824557922,0.12432918263912579,0.8096524905713031
2023-06-05,0.3321262416457191,0.4044005345797062,0.13136422198898176,0.8139562838072264
2023-06-06,0.32965346754497055,0.39917708542096114,0.1352627040670494,0.8121882940541177
2023-06-07,0.33950815273931145,0.40811858010139573,0.14784388983686386,0.8131071386030745
2023-06-08,0.33498232813408624,0.40292725879568597,0.14458515560692367,0.8128673428855356
2023-06-09,0.33117358905867017,0.3998672786381228,0.13919819582919363,0.8065253522199733
2023-06-12,0.31855713514334627,0.39593816378406116,0.10570155588136929,0.8030548216479808
2023-06-13,0.3236582895529331,0.3996068288318942,0.11445906029538609,0.8034478536524969
2023-06-14,0.3244979980387396,0.40209061668093427,0.11146289797191411,0.8042828465643072
2023-06-15,0.32046881453215637,0.3986730646026757,0.10581285460748664,0.8031594609340243
2023-06-16,0.31665211631183254,0.39814943671242214,0.0940285711088836,0.8035990803354344
2023-06-20,0.31079359750601043,0.3940039605458134,0.08351385151157548,0.8076270810294294
2023-06-21,0.30867518682745937,0.40348575034612577,0.05447998096279305,0.8032335516441282
2023-06-22,0.303673036510376,0.3983136642505967,0.04955379060990204,0.8030397541097606
2023-06-23,0.30097959574386823,0.3962454601380438,0.04508517386574684,0.8050906701195472
2023-06-26,0.30429780943177304,0.39920238209729586,0.049461918853860316,0.8051761248071657
2023-06-27,0.3078442675762558,0.40352204298890404,0.0520957307205415,0.7953501809692844
2023-06-28,0.2960769279963613,0.391686967294871,0.03969259472084462,0.7954905516812741
2023-06-29,0.29559523692324996,0.3893101878885407,0.04466468896417809,0.779530172524153
2023-06-30,0.2904323065848828,0.3774538449703396,0.054061949977576476,0.7902338122034874
2023-07-03,0.2886984070522646,0.3755430155377403,0.052630663319433287,0.7901532660530858
2023-07-05,0.29187161554679164,0.37916427516302564,0.054945883549021905,0.7905145089451485
2023-07-06,0.2873817836344203,0.37636562098107373,0.04690189410041626,0.7801458195116083
2023-07-07,0.28721687598275697,0.377348678404274,0.04430633644521879,0.7762618842927357
2023-07-10,0.28483766068697053,0.3741949635961365,0.043646621886290767,0.7751976408763571
2023-07-11,0.28572142129505074,0.3737372512069321,0.04785230711172987,0.773204087129018
2023-07-12,0.29472318540769005,0.3854243891258127,0.05120829092583433,0.772904472501233
2023-07-13,0.3022855063617359,0.38381579188289117,0.08093874207099702,0.7689269774823856
2023-07-14,0.30312520828136397,0.3849057658367308,0.081638154006108,0.763111507972363
2023-07-17,0.2992789609772137,0.3807980698686794,0.07818709260180969,0.7624881754069738
2023-07-18,0.29804085384157386,0.37874032785876766,0.07876821732416636,0.7626488110009063
2023-07-19,0.2844227617050122,0.36812514052466283,0.05774243044870947,0.7550444718617791
2023-07-20,0.2985060077166672,0.3849334243873278,0.06612786513352009,0.759218562990751
2023-07-21,0.29885179712425625,0.3835915412529959,0.0713785208334251,0.7450598969808372
2023-07-24,0.2912001939024614,0.3748529748236251,0.06565233166710191,0.7465707951921209
2023-07-25,0.2930110812574546,0.37672231766329756,0.06754140001240488,0.7451630257286972
2023-07-26,0.27368364132755724,0.3540739191891217,0.05499228079935567,0.7403943240958245
2023-07-27,0.27685654581665203,0.3530545768633774,0.06897315213615311,0.7281763643887479
2023-07-28,0.2820758368251074,0.3604843497476145,0.06887413300209526,0.7358034418825419
2023-07-31,0.27961960044243184,0.3589558937340907,0.06404000846404154,0.736543214910227
2023-08-01,0.2740366529021463,0.3554444595804703,0.053535644006622356,0.7322785525936686
2023-08-02,0.28499704576428586,0.3707736097073281,0.05505181288319533,0.7319958009741665
2023-08-03,0.2832477833594989,0.3676625916847164,0.05675720777468529,0.7260881257490919
2023-08-04,0.2734478480900752,0.35549029896321055,0.05195192355962514,0.7244009354870871
2023-08-07,0.27246747264732224,0.3524803585360127,0.05554135861950082,0.7259081769604775
2023-08-08,0.2670231144716688,0.35054378358218974,0.04134242789826895,0.7290099942044339
2023-08-09,0.2730234609096419,0.35818405491390964,0.043915959369779024,0.729015193858214
2023-08-10,0.2692711727952968,0.35481637924249676,0.039105654112587554,0.7276717273839353
2023-08-11,0.2704204095837924,0.357163483473802,0.037540660131586516,0.7276090652165426
2023-08-14,0.27317784808075246,0.3602022711467382,0.03983649360080127,0.7274433579705174
2023-08-15,0.2752083062006958,0.36048655204287483,0.045975308755119376,0.7289646634080739
2023-08-16,0.2822895022048821,0.3675566347675457,0.053489038388848345,0.7299468197521621
2023-08-17,0.2908356754340846,0.37125605274520923,0.07315067150287793,0.741397528512826
2023-08-18,0.29179324900738923,0.36937780271949655,0.08006045989120796,0.7523257058263534
2023-08-21,0.29408822219302305,0.37119339657973893,0.0835417993790715,0.7536034608672386
2023-08-22,0.2889992889249588,0.36678798349412306,0.07622218907040429,0.7580514768225268
2023-08-23,0.29652655578505044,0.37253772472952673,0.08784570887476667,0.7663483463826385
2023-08-24,0.3092249788076672,0.38840903471522653,0.0937739774545296,0.7695480423401566
2023-08-25,0.3093132998983593,0.3887705391851335,0.0931452493561743,0.7708306829940378
2023-08-28,0.3096815209839197,0.39031749400672083,0.09139037886834882,0.7617895969194454
2023-08-29,0.32098425429032784,0.39841907632870616,0.11046832231325436,0.76850446260319
2023-08-30,0.32063221934696273,0.3989268096592421,0.10815763747528238,0.7674402864923894
2023-08-31,0.3177379177386156,0.39714258376728323,0.10221764539515274,0.7713786918871887
2023-09-01,0.31136871252934106,0.38295393471844524,0.11366596225701678,0.7714271899955581
2023-09-05,0.3177739706780547,0.3915008719223963,0.11553586931246511,0.7709039476099409
2023-09-06,0.3140754669523224,0.3916869532244368,0.102776612834648,0.7671562591934366
2023-09-07,0.31193378563115487,0.39021850950804793,0.09864663208326954,0.7712757531581796
2023-09-08,0.3114885890747634,0.39116355681101006,0.0952002048687559,0.7671904813962424
2023-09-11,0.30701452376164295,0.3882761808681752,0.08634700421291225,0.7728693182639713
2023-09-12,0.30560275630874156,0.3895673967639286,0.07851602275552387,0.7731413436754603
2023-09-13,0.3058045531659921,0.38987968322568334,0.07843395162784496,0.7737340241490012
2023-09-14,0.2989719729367571,0.38608237682477226,0.0638571001475824,0.7768309286938453
2023-09-15,0.3040240352676302,0.3932646095989739,0.06513656686343403,0.7639159597335464
2023-09-18,0.3031317274653382,0.39206561400792017,0.06494105294795799,0.7633058162356675
2023-09-19,0.3021017242361761,0.39106722269124705,0.06375494210213672,0.7635110103192847
2023-09-20,0.309897140318239,0.4015991875510944,0.06590434793235832,0.7602173729565109
2023-09-21,0.31725693944150224,0.4071838367799452,0.0775985294400032,0.764691682618483
2023-09-22,0.31697273215181815,0.40727743535819405,0.07640569228155056,0.7648137179826717
2023-09-25,0.31847939732724495,0.40950808767441277,0.0763008554014309,0.7651533640635795
2023-09-26,0.31959580601121457,0.41177345043577646,0.07482849065634986,0.7648879814745166
2023-09-27,0.3174652767335143,0.40451516658550346,0.08456814173611775,0.7641761568748451
2023-09-28,0.3206187358041189,0.40655505628840466,0.09035863491456234,0.766749032197468
2023-09-29,0.3215503494007014,0.4075919234304268,0.09101521347375428,0.7681222972645183
2023-10-02,0.32361914660154817,0.4059362329747415,0.10309970685121055,0.7503127197948453
2023-10-03,0.32786614046071405,0.41227547808632337,0.10295985948175027,0.7471335382488453
2023-10-04,0.34237688270018457,0.4321030442364022,0.10618500330617257,0.7448394198427476
2023-10-05,0.32961821064331925,0.415646179288457,0.10113333590808184,0.7459124290920568
2023-10-06,0.3335180597326414,0.4221981292016954,0.09960507778779158,0.7384103574884983
2023-10-09,0.33663405423308246,0.4280425792798051,0.09654402097089788,0.7386861765305551
2023-10-10,0.34115400609005064,0.4333638155399239,0.09949827716043211,0.7386466092887659
2023-10-11,0.33979151524567747,0.43315607572761816,0.09556699926001987,0.7353996381626188
2023-10-12,0.33838966936455395,0.4330319874787825,0.0914790325554792,0.7295680875026718
2023-10-13,0.34225937717926136,0.4420950324631515,0.08303292933554982,0.736408159898777
2023-10-16,0.3414152300435689,0.44241512655338133,0.07926999442913157,0.7385973864166943
2023-10-17,0.336982082638328,0.4368422009760079,0.07730480901767994,0.7370370451292572
2023-10-18,0.34235748571384633,0.4415463462339551,0.08418756071431867,0.7432962425029527
2023-10-19,0.3342317483942795,0.41532415315337246,0.11820964234188003,0.7363291726120164
2023-10-20,0.3355904180037796,0.42490811334575745,0.10008780479742432,0.7420102791298832
2023-10-23,0.33980930653669544,0.42384953041329687,0.11423137051666479,0.7820705111561077
2023-10-24,0.34061614577848087,0.42649024611136577,0.11157757189832171,0.7706012423299011
2023-10-25,0.3402230091584827,0.43110853032653623,0.09969175214443238,0.7671986234873623
2023-10-26,0.34721764002847605,0.43982234972229484,0.10363768401533067,0.7597521409419974
2023-10-27,0.3464909328377747,0.4296807090127786,0.12455441108409136,0.7638965930178895
2023-10-30,0.35078217168327097,0.43134108676800814,0.1352631500408699,0.7640054683534864
2023-10-31,0.3529403553884976,0.43232943938908946,0.140705499652443,0.7578452514085977
2023-11-01,0.35983006791821326,0.43997118743459207,0.14626952701767032,0.7582989983530979
2023-11-02,0.35415928426753024,0.43786734673093536,0.1317842195074598,0.7600030694494092
2023-11-03,0.3563142610350434,0.4410509882505031,0.13217406412942362,0.7526317620782512
2023-11-06,0.3583144237190162,0.44203132134712153,0.13645264000256185,0.756149762482147
2023-11-07,0.3557328427341175,0.440396107938883,0.13108898498692984,0.7621764267751409
2023-11-08,0.3564761602190789,0.44156836811423145,0.13085188256269478,0.7626130487344974
2023-11-09,0.35320211161721166,0.4444402420378137,0.11560176675955701,0.7238727197609632
2023-11-10,0.36148238383252485,0.4529788990376127,0.1269632206542463,0.6768917993286298
2023-11-13,0.3615063979717031,0.4517956462432122,0.12971454154896955,0.6782605548098836
2023-11-14,0.36680512805499316,0.46293659663315434,0.12320592606240675,0.6561917577081484
2023-11-15,0.36528711600932323,0.4630057990861482,0.11685681718519167,0.6715876906824269
2023-11-16,0.35947820973121497,0.45776722749409443,0.10836620524613993,0.6860426553065623
2023-11-17,0.3513276126458263,0.4546104474952911,0.08909132167036525,0.6699727575464735
2023-11-20,0.3538112540173562,0.4574338292171417,0.09106359742534809,0.6682359709049841
2023-11-21,0.3570209041966419,0.4581023105335391,0.09973891220217466,0.6784015623222478
2023-11-22,0.35985083823865904,0.45947939937532695,0.10538981089314815,0.6897666086379467
2023-11-24,0.3622008815236796,0.46289288034122983,0.10543653121968154,0.6894461774693901
2023-11-27,0.34858078706253726,0.4448831019431459,0.1009765790074854,0.6920628870670135
2023-11-28,0.3504139940069604,0.4471998861148978,0.10175353363868193,0.692814675753326
2023-11-29,0.3492533285021419,0.4451430758079516,0.10291645350462206,0.6881652977616032
2023-11-30,0.33800477078773566,0.4285826066772176,0.10336782626992033,0.6873346824230996
2023-12-01,0.3437354064072258,0.43555454026169266,0.1065387439634513,0.6880156581575037
2023-12-04,0.3427382448780326,0.44425456555468507,0.08346093632804744,0.6788266494449756
2023-12-05,0.33845543045383514,0.437054523995618,0.08622064274699999,0.671008972093961
2023-12-06,0.34347072276817264,0.4424506863624572,0.09083076148004068,0.668771416290192
2023-12-07,0.3477947904568083,0.4452272172461513,0.09978954668424045,0.657738509418324
2023-12-08,0.3360730024694791,0.43263216971184715,0.08972067888124509,0.6517870028101046
2023-12-11,0.3298583431395686,0.42848555739355704,0.077589032515,0.6619455036185043
2023-12-12,0.33080833359995176,0.4297036128122294,0.07801545835551718,0.6613666898367548
2023-12-13,0.33332479654839486,0.4319213328627661,0.08136927895766487,0.6617787894063492
2023-12-14,0.3275108520022519,0.42277356883125083,0.08308235633276986,0.6597431980295138
2023-12-15,0.3205703333719508,0.4163601931398795,0.07415105428761114,0.664214427759538
2023-12-18,0.31940161331465866,0.41450977364185104,0.07453051254502453,0.6636825134074398
2023-12-19,0.31811817971499745,0.413811369636146,0.0717342848695561,0.6646149551564198
2023-12-20,0.3167232555166396,0.41608359832039016,0.061702108449443065,0.6644284633933201
2023-12-21,0.31713100754009116,0.4165743941221412,0.06238097275097657,0.6578629990050555
2023-12-22,0.3116119430274638,0.4119342545954035,0.054728063072760194,0.6535892374701296
2023-12-26,0.3029709377390251,0.40873161456036167,0.03570724742281534,0.6103026037353904
2023-12-27,0.3021109663465397,0.40889854019657584,0.033818734379232676,0.5889293611048829
2023-12-28,0.30180242628346504,0.4065101295983825,0.03814015362186836,0.5919669001853053
2023-12-29,0.3028952766813788,0.40837464029240006,0.03778018270867426,0.5878439598862001
2024-01-02,0.2999473846160182,0.41332559741116387,0.01701703564892454,0.5756651712923263
2024-01-03,0.29278990227990415,0.4009225640306473,0.020787434661407755,0.5881837552813427
2024-01-04,0.2924766951609898,0.4007256330574168,0.02004648624180573,0.5902170025738008
2024-01-05,0.2915660758496877,0.39940955949841195,0.020073377453753444,0.5894346240833518
2024-01-08,0.28986042041570514,0.4006067423267406,0.01256366597053073,0.5731904702070817
2024-01-09,0.29013786978641026,0.4002668850054138,0.0145968563701822,0.5687375383647048
2024-01-10,0.29225063955309777,0.3994176132597208,0.025489843425711436,0.5428185017320938
2024-01-11,0.2949070378566897,0.40384636792046824,0.02437135763086733,0.5400656890117741
2024-01-12,0.29492671391464537,0.40358996735306196,0.02419284566298101,0.5527208673450309
2024-01-16,0.29146512019037496,0.399685107529995,0.021539154352545123,0.5526550508711213
2024-01-17,0.29837060807825505,0.40880826836237016,0.023887363192560337,0.550301171419647
2024-01-18,0.29562733472543457,0.4100114735718228,0.011343566838459992,0.5564389934064683
2024-01-19,0.3042424820780312,0.417529563934172,0.023940077382363967,0.5437306875481089
2024-01-22,0.3054339178991932,0.414603594610351,0.03337179434966593,0.5654270862515794
2024-01-23,0.3073301186533112,0.41780507602412537,0.032506488143940054,0.563061068315379
2024-01-24,0.30817707374071396,0.4191255289572386,0.032373750237084366,0.5620309937167954
2024-01-25,0.3005130147705637,0.40771295631514676,0.032892472550294836,0.5628231940141858
2024-01-26,0.2962767134337913,0.40395669816557267,0.02713030197452144,0.5646734197104917
2024-01-29,0.29873079916639544,0.4054013292745142,0.03186315958773978,0.5682768390620715
2024-01-30,0.2937298445017276,0.3991199972892187,0.029577463765417006,0.5673602079841976
2024-01-31,0.28985549348023154,0.3943488328502258,0.027615473369976263,0.5661889171842602
2024-02-01,0.28734968552827944,0.3906642081927844,0.027705845296486047,0.5659989957475071
2024-02-02,0.27015535036253263,0.36737497386277873,0.02362059858500058,0.5654898045168983
2024-02-05,0.2620840013182733,0.357048476760663,0.020205276127060547,0.5665082387028227
2024-02-06,0.2613650888002411,0.3568109428797599,0.018408052699111475,0.5651157375340287
2024-02-07,0.2623045721181757,0.3580199419490502,0.018802813617649867,0.5647930055454532
2024-02-08,0.2622009590891542,0.3579300361342506,0.018709589917982664,0.5640538000783536
2024-02-09,0.26260166021445963,0.3581484772952622,0.019108439768631955,0.5708613690737865
2024-02-12,0.2549704969801849,0.3518127237924024,0.007784793822613779,0.5732781059161377
2024-02-13,0.25922975789942587,0.3556842536097482,0.013145210275783,0.5745906223927867
2024-02-14,0.26305243099172293,0.3586700654793338,0.01924631080100827,0.5735270267860642
2024-02-15,0.25656956513995083,0.35063504072990426,0.016094624251113826,0.571402032824136
2024-02-16,0.2597865103733889,0.35299446772363596,0.02182089767973205,0.5669921935195994
2024-02-20,0.2598693997947543,0.35507972174063035,0.018220327055065457,0.552244222784427
2024-02-21,0.26157864407047215,0.35586994453584186,0.022065121440288445,0.554085967235287
2024-02-22,0.26090805800162714,0.3597003588271082,0.010909553555588179,0.5531550958003749
2024-02-23,0.25557871826851936,0.35115486273563434,0.0125994197357048,0.5551031399117149
2024-02-26,0.24984485389503103,0.34625829289245785,0.0038955887330165764,0.5646134664153089
2024-02-27,0.24986371223737058,0.3472393935330029,0.002091611635580408,0.5582963759170898
2024-02-28,0.24340994396249072,0.3424486727214368,-0.008829950683115973,0.5606528570834763
2024-02-29,0.2532413857936198,0.35739669085348846,-0.009997859592549325,0.5563943894907554
2024-03-01,0.25082140350217996,0.34807914102839804,0.003622520367096975,0.5547838371107919
2024-03-04,0.24645827479511606,0.3463358218371906,-0.004317822657160292,0.5123855901066554
2024-03-05,0.26431512366254595,0.3606811740930953,0.02222175092166249,0.5229039497065733
2024-03-06,0.2596052732996426,0.3496340660648335,0.03183746739542949,0.525114615081159
2024-03-07,0.2576847700082178,0.3459264208396292,0.034021518291029604,0.5241757666666426
2024-03-08,0.2633724836138364,0.3524885784911274,0.03823238489912959,0.5214106436292525
2024-03-11,0.2601528582936603,0.35021037562479673,0.03260398408622761,0.5213728648153758
2024-03-12,0.25837469975684585,0.3498577827441369,0.027109807773808288,0.5254401749472218
2024-03-13,0.2518861350758756,0.34517241666027304,0.01609001366939454,0.5238081007191805
2024-03-14,0.24964564542387285,0.3387698854756896,0.024264710234297496,0.5110112714539135
2024-03-15,0.24884932128149292,0.3339093230054302,0.03304474718638138,0.50881787237036
2024-03-18,0.2474656914714369,0.3349068587575068,0.026813649353474404,0.4968054682284267
2024-03-19,0.24667896568493852,0.3316994759876034,0.029160482435450205,0.5337383538339949
2024-03-20,0.2519818455805863,0.33346857176991335,0.04154657594701324,0.5564754734577341
2024-03-21,0.25013494485116894,0.3267356717074916,0.0503602854709641,0.5657293955829505
2024-03-22,0.23990355924097145,0.31586250925364695,0.03867912512203723,0.5997068205813428
2024-03-25,0.23753360890712108,0.3164391382062914,0.02876935075114061,0.607303955775866
2024-03-26,0.23352176112375528,0.3084756925479154,0.032729457363266476,0.6220187176854806
2024-03-27,0.2334266892901733,0.3076919467570568,0.03464853277109274,0.6158150257354595
2024-03-28,0.23682176561916987,0.3099976570617871,0.041606971812836936,0.6038874722225602
2024-04-01,0.23722814070368362,0.3110926329890984,0.04045297692056509,0.6035983674609436
2024-04-02,0.23948129863396084,0.3106264353960773,0.04816770992151316,0.6191053426465988
2024-04-03,0.23453095640354968,0.30665173925801703,0.04119688957756397,0.610314558886978
2024-04-04,0.23779806000785808,0.31332828286070474,0.03748754386225282,0.5988980023423042
2024-04-05,0.23623969259306815,0.3130074754838331,0.03288367911961998,0.5997074935180159
2024-04-08,0.23477290865100306,0.31234169116887167,0.029799072510689955,0.5944730626302984
2024-04-09,0.23457056665329723,0.3123996849181214,0.028540077258065847,0.6010087683129227
2024-04-10,0.23625100741322355,0.3153037079779477,0.027483203853657063,0.6009235410413757
2024-04-11,0.2447031909241264,0.328801558193084,0.024663358847234536,0.6018578176639916
2024-04-12,0.2562729198880485,0.33704883333923286,0.04384591415196056,0.6155210351379129
2024-04-15,0.2663669754317814,0.3368523249459303,0.07791351583410623,0.6261816364016976
2024-04-16,0.26598257449048435,0.336609282480333,0.07689535264604568,0.6303561225123603
2024-04-17,0.26768482033993346,0.33674790382143543,0.0820905612713301,0.6343907845164156
2024-04-18,0.2617479217449733,0.33365188505729765,0.06856348517436148,0.6428757543727971
2024-04-19,0.26807642706113927,0.3433133986632349,0.06725387423564841,0.6471207133701561
2024-04-22,0.2760441306315407,0.35038450820499073,0.07799293360217366,0.6448988710012975
2024-04-23,0.28695978315807646,0.36724673159421056,0.07576101415541256,0.6448981229333429
2024-04-24,0.28155400182402773,0.36191497508003373,0.06967505126493687,0.6471041962501792
2024-04-25,0.27965237109015434,0.35812085663518567,0.07201214308322576,0.6478587971179834
2024-04-26,0.2729223367471565,0.34796224910656554,0.07301368408799157,0.6451551940553122
2024-04-29,0.26868024443400707,0.3426200626086064,0.07114182831761656,0.6438628500688869
2024-04-30,0.28032699485625484,0.35047759595284594,0.0918375976850873,0.6523969140430821
2024-05-01,0.27675116301169206,0.3415673520857615,0.10089852009559402,0.6459741891607336
2024-05-02,0.2733906174777486,0.33816011907063936,0.09680403172109844,0.6552568480763281
2024-05-03,0.27767520847833765,0.33996968306204534,0.10697764805004452,0.6578320044729679
2024-05-06,0.28097844932465543,0.3426513846645244,0.10971549932179404,0.6913699624721624
2024-05-07,0.2812972956391838,0.3420807335597776,0.11110243429444423,0.706799888589496
2024-05-08,0.28118687601886005,0.3418415865368986,0.11129375947031873,0.7066687561156293
2024-05-09,0.2798120970313063,0.3405733088088966,0.10925908532079731,0.7114648604732788
2024-05-10,0.275943905484019,0.32966755628259203,0.12095813772010279,0.7204026439927019
2024-05-13,0.27140922584004484,0.3267931869388848,0.11278815427629194,0.7122866608369397
2024-05-14,0.2714141261655303,0.3268579947729717,0.1126421441342885,0.7124584553737044
2024-05-15,0.27559194244840773,0.3279873383483759,0.12356276656994634,0.7221907241264441
2024-05-16,0.26702095522261765,0.31734188132604024,0.11870780766689336,0.7304857549386955
2024-05-17,0.2671475335812356,0.3173886967803241,0.11879089882920406,0.7340563428936108
2024-05-20,0.2684851975031909,0.31807917416795894,0.1212223035758899,0.7416394231458246
2024-05-21,0.2683161124055861,0.318001054485392,0.12118384786570405,0.7363271077106117
2024-05-22,0.2695166218640065,0.3186049188681364,0.12408760321681499,0.7328615064273308
2024-05-23,0.27103322092447574,0.3201371511671608,0.12565489626099824,0.7330705323826613
2024-05-24,0.26910324576715783,0.3185580402057182,0.12259338852444696,0.7358332990582085
2024-05-28,0.27007955287102514,0.31544837519342367,0.13342504327169147,0.7319884155770806
2024-05-29,0.26701655381647127,0.3095195435954702,0.13680518860056418,0.7325823897901165
2024-05-30,0.2606654147879288,0.3033039780846064,0.13039083708082316,0.7224343650107983
2024-05-31,0.2583760457245418,0.2999547121910651,0.13029424456760672,0.7243497367502517
2024-06-03,0.25899732230231604,0.30065670527831956,0.13064598340511077,0.7261890016002718
2024-06-04,0.2612394774951425,0.3033658192219355,0.13197185541256065,0.7258318482961137
2024-06-05,0.26845502516766645,0.3109578912197734,0.13883408031625602,0.7251688861150813
2024-06-06,0.2663234172458784,0.30943586200892276,0.1350134095789141,0.7270379655437869
2024-06-07,0.264352747855439,0.3070244607531981,0.13375169932164133,0.7298585244408348
2024-06-10,0.2585426427975252,0.30166914354223534,0.126566376847909,0.7287591059769154
2024-06-11,0.2563087351648313,0.30072066426414473,0.12091432398334492,0.732807384411157
2024-06-12,0.26227994161531043,0.30743941851913287,0.12549374325442655,0.7334912253947832
2024-06-13,0.2573439850549374,0.3016505826676415,0.12206095599929007,0.7358585044450039
2024-06-14,0.25143734845530896,0.29403981901218823,0.11973301981054721,0.7359158086359603
2024-06-17,0.24943281958358576,0.29270277955489543,0.11609153525082228,0.7351034855791991
2024-06-18,0.24873507419478394,0.2914538697473253,0.1165513519361736,0.7363330637349931
2024-06-20,0.24292529683580916,0.28499832222943555,0.11199296137841726,0.7343544399197667
2024-06-21,0.24265855780355056,0.2819292302166728,0.1185081183414499,0.7304416152757794
2024-06-24,0.24319159970009335,0.27965273333914387,0.1256741253588466,0.7298140374520261
2024-06-25,0.23995264009529813,0.2770754641623452,0.12080172764648857,0.7279174844807947
2024-06-26,0.23946898805242975,0.27674500708529687,0.11981821992595697,0.7295698437991738
2024-06-27,0.23695892874322028,0.27296606546150365,0.12025776814726813,0.7272265525425866
2024-06-28,0.23631910035022735,0.26936943943477853,0.1256694163731793,0.7393024920466579
2024-07-01,0.23664326133219774,0.26893008144711367,0.12776979623023552,0.7397065338395734
2024-07-02,0.23375873799103222,0.2610032236565629,0.13668626634483622,0.7362888143903975
2024-07-03,0.23185212425015675,0.2613390473046222,0.12929153862727968,0.7382186016870204
2024-07-05,0.231284787563801,0.26511251058241164,0.11907749296864802,0.7304239008397255
2024-07-08,0.23032237817371778,0.2635502612220446,0.11913330312070639,0.735182597277451
2024-07-09,0.23140558929983485,0.2616654535683703,0.1274027926725783,0.7323522893099405
2024-07-10,0.2306485094923425,0.2600653330970515,0.12805087289872816,0.7400242322317433
2024-07-11,0.23772640465659045,0.2708715804406594,0.12706631485741615,0.7375465992017914
2024-07-12,0.2409076951443573,0.2725724257339182,0.13342981553144098,0.7448103187034709
2024-07-15,0.2271401368807568,0.2593617557563163,0.11594529563736783,0.7673060948870076
2024-07-16,0.22742745187829688,0.2605602845872853,0.11417774766291948,0.7665238702943614
2024-07-17,0.23414979203817318,0.2708120745686178,0.11277588102654527,0.7715785686470302
2024-07-18,0.23184234182135782,0.26656312687122397,0.11483589175428996,0.7717116160820598
2024-07-19,0.23392481222210068,0.27158203936200015,0.1100531161664709,0.7739973031600673
2024-07-22,0.23662122552605655,0.27328197931669373,0.11548134431311209,0.7705930610479239
2024-07-23,0.23607538995520697,0.269921582707621,0.12147667194973545,0.7704394137027872
2024-07-24,0.2607718955279235,0.3045419945074348,0.12407583387060701,0.7792593561047735
2024-07-25,0.2619780723634413,0.3056829083619208,0.1252861124497563,0.7826882111219322
2024-07-26,0.2642848647308606,0.3048756518533995,0.13360926496011863,0.803741312003126
2024-07-29,0.2658774745419652,0.30562589776862165,0.1383470042681703,0.7876397157159126
2024-07-30,0.26312777110557833,0.3054434190251295,0.1306180348041745,0.7697261384423456
2024-07-31,0.2661652330052154,0.315098681265002,0.11825909883930971,0.7720865564012699
2024-08-01,0.2687621603213727,0.3184341099826061,0.11948911149951989,0.7693396545059975
2024-08-02,0.2854683251979171,0.3268590435770151,0.1566030065278149,0.7697729619810185
2024-08-05,0.30625037853720694,0.33819695205836375,0.19898163304199398,0.7971514877249124
2024-08-06,0.30692322999486193,0.3385573302004531,0.20063198321023057,0.7940984245686421
2024-08-07,0.30711905609365736,0.3381040797081513,0.20256501237158658,0.7909538854174293
2024-08-08,0.32897166757122404,0.35353712790232755,0.23961338413362626,0.8095548075465656
2024-08-09,0.32734994777463255,0.35319234680600153,0.23508257356916612,0.8068765947587145
2024-08-12,0.3276017729720797,0.35442796808029925,0.23395080484220385,0.793449466132535
2024-08-13,0.3324576713178278,0.3591287845417475,0.23934160588812645,0.7957096899261579
2024-08-14,0.33283706032157845,0.3581238434619798,0.24289433982529812,0.796940457851736
2024-08-15,0.3372747705665693,0.365259207349246,0.24119916230424848,0.7989536071076956
2024-08-16,0.337899541239369,0.36544889532127717,0.24321775655051306,0.7938989187054225
2024-08-19,0.34002792909934426,0.3666981344099706,0.2474968761244438,0.794536537850926
2024-08-20,0.33880363056447665,0.36394177516352805,0.2497780149607709,0.7943528036532647
2024-08-21,0.33299607749997284,0.3598268597977306,0.24009810034284698,0.787388354435338
2024-08-22,0.33017893300065543,0.3607034644816154,0.22871538797728735,0.7837735065175786
2024-08-23,0.33303291806633156,0.3627098049995583,0.23343360304046037,0.7883316007914627
2024-08-26,0.3310996025560201,0.3616685454792909,0.22959876118022773,0.7836992208784265
2024-08-27,0.33163002392654806,0.3608933192271676,0.23293287079294642,0.787871985408886
2024-08-28,0.33115737694268305,0.35778923863875156,0.23877631591184334,0.7847581330428807
2024-08-29,0.3295413580914145,0.3562534114105152,0.2371821387796452,0.7800077815994307
2024-08-30,0.3288078162236421,0.35535778393646933,0.23675445468393022,0.7803593693703662
2024-09-03,0.34670108692918883,0.37492087834977417,0.2519037487122011,0.7809684604635182
2024-09-04,0.3533267890173111,0.3836276630667623,0.25409683324755766,0.7812455338328244
